alpha,mode,use_networkx,n,d,outlier_scale,exp_list_T,exp_list_R,exp_list_lambda,exp_list_dL,exp_list_r,exp_list_theta,exp_list_rho,exp_list_cluster_radius,exp_list_num_cands,exp_list_best_err,exp_list_best_mse
0.3,uniform,0,5000,20,10.0,7,10,0.001,2,8,0.01,0.5,0.0,10,0.697801266127236,0.5027261142793489
0.3,uniform,0,5000,20,10.0,7,10,0.001,2,8,0.05,0.5,0.0,10,0.697801266127236,0.5027261142793489
0.3,uniform,0,5000,20,10.0,7,10,0.001,2,8,0.1,0.5,0.0,10,0.697801266127236,0.5027261142793489
0.3,uniform,0,5000,20,10.0,7,10,0.001,2,8,0.2,0.5,0.0,10,0.719592449406749,0.546894851943842
0.3,uniform,0,5000,20,10.0,7,10,0.001,2,8,0.3,0.5,0.0,10,2.6757262656056353,7.514057580671384
0.3,uniform,0,5000,20,10.0,7,10,0.001,2,8,0.01,0.5,0.0,10,0.697801266127236,0.5027261142793489
0.3,uniform,0,5000,20,10.0,7,10,0.001,2,8,0.05,0.5,0.0,10,0.697801266127236,0.5027261142793489
0.3,uniform,0,5000,20,10.0,7,10,0.001,2,8,0.1,0.5,0.0,10,0.697801266127236,0.5027261142793489
0.3,uniform,0,5000,20,10.0,7,10,0.001,2,8,0.2,0.5,0.0,10,0.719592449406749,0.546894851943842
0.3,uniform,0,5000,20,10.0,7,10,0.001,2,8,0.3,0.5,0.0,10,2.6757262656056353,7.514057580671384
0.3,uniform,0,5000,20,10.0,7,10,0.001,2,8,0.01,0.5,0.0,10,0.697801266127236,0.5027261142793489
0.3,uniform,0,5000,20,10.0,7,10,0.001,2,8,0.05,0.5,0.0,10,0.697801266127236,0.5027261142793489
0.3,uniform,0,5000,20,10.0,7,10,0.001,2,8,0.1,0.5,0.0,10,0.697801266127236,0.5027261142793489
0.3,uniform,0,5000,20,10.0,7,10,0.001,2,8,0.2,0.5,0.0,10,0.719592449406749,0.546894851943842
0.3,uniform,0,5000,20,10.0,7,10,0.001,2,8,0.3,0.5,0.0,10,2.6757262656056353,7.514057580671384
0.3,uniform,0,5000,20,10.0,7,10,0.001,2,8,0.4,0.5,0.0,10,2.6757262656056353,7.514057580671384
0.3,uniform,0,5000,20,10.0,7,10,0.001,2,8,0.5,0.5,0.0,10,2.6757262656056353,7.514057580671384
0.3,uniform,0,5000,20,10.0,7,10,0.001,2,8,0.6,0.5,0.0,10,2.6757262656056353,7.514057580671384
0.3,uniform,0,5000,20,10.0,7,10,0.001,2,8,0.7,0.5,0.0,10,2.6757262656056353,7.514057580671384
0.3,uniform,0,5000,20,10.0,7,10,0.001,2,8,0.8,0.5,0.0,10,2.6757262656056353,7.514057580671384
0.3,uniform,0,5000,20,10.0,7,10,0.001,2,8,0.9,0.5,0.0,10,2.6757262656056353,7.514057580671384
0.3,uniform,0,5000,20,10.0,7,10,0.001,2,8,1.0,0.5,0.0,10,2.6757262656056353,7.514057580671384
0.3,uniform,0,5000,20,10.0,7,10,0.001,2,8,0.01,0.5,0.0,10,0.697801266127236,0.5027261142793489
0.3,uniform,0,5000,20,10.0,7,10,0.001,2,8,0.05,0.5,0.0,10,0.697801266127236,0.5027261142793489
0.3,uniform,0,5000,20,10.0,7,10,0.001,2,8,0.1,0.5,0.0,10,0.697801266127236,0.5027261142793489
0.3,uniform,0,5000,20,10.0,7,10,0.001,2,8,0.2,0.5,0.0,10,0.719592449406749,0.546894851943842
0.3,uniform,0,5000,20,10.0,7,10,0.001,2,8,0.3,0.5,0.0,10,2.6757262656056353,7.514057580671384
0.3,uniform,0,5000,20,10.0,7,10,0.001,2,8,0.4,0.5,0.0,10,2.6757262656056353,7.514057580671384
0.3,uniform,0,5000,20,10.0,7,10,0.001,2,8,0.5,0.5,0.0,10,2.6757262656056353,7.514057580671384
0.3,uniform,0,5000,20,10.0,7,10,0.001,2,8,0.3,0.5,0.0,10,3.1710743832713164,10.009902671863802,4
0.3,0.0,10,20,uniform,0.001,5000,0,7,8,0.5,10.0,2,0.3,mean,5,10.0,0.0,2.6478580859747667,0.563536148032446,7.381862496975674,3.039470699985721
0.3,uniform,0,5000,20,10.0,7,10,0.001,2,8,0.4,0.5,0.0,10,2.695801673181032,7.641659688273661,0
0.3,uniform,0,5000,20,10.0,7,10,0.001,2,8,0.4,0.5,0.0,10,1.8369524638921995,3.3637366920083616,1
0.3,uniform,0,5000,20,10.0,7,10,0.001,2,8,0.4,0.5,0.0,10,2.7795565805016094,7.298701394498654,2
0.3,uniform,0,5000,20,10.0,7,10,0.001,2,8,0.4,0.5,0.0,10,3.8089515202964255,14.813335626276935,3
0.3,uniform,0,5000,20,10.0,7,10,0.001,2,8,0.4,0.5,0.0,10,3.1720235873933085,10.035012746948265,4
0.3,0.0,10,20,uniform,0.001,5000,0,7,8,0.5,10.0,2,0.4,mean,5,10.0,0.0,2.858657165052915,0.6446576124333281,8.630489229601176,3.7600638523151932
0.3,uniform,0,5000,20,10.0,7,10,0.001,2,8,0.5,0.5,0.0,10,2.695801673181032,7.641659688273661,0
0.3,uniform,0,5000,20,10.0,7,10,0.001,2,8,0.5,0.5,0.0,10,1.8369524638921995,3.3637366920083616,1
0.3,uniform,0,5000,20,10.0,7,10,0.001,2,8,0.5,0.5,0.0,10,2.7795565805016094,7.298701394498654,2
0.3,uniform,0,5000,20,10.0,7,10,0.001,2,8,0.5,0.5,0.0,10,3.8089515202964255,14.813335626276935,3
0.3,uniform,0,5000,20,10.0,7,10,0.001,2,8,0.5,0.5,0.0,10,3.5665854519372746,12.704552856922401,4
0.3,0.0,10,20,uniform,0.001,5000,0,7,8,0.5,10.0,2,0.5,mean,5,10.0,0.0,2.937569537961708,0.6999636159217592,9.164397251596004,4.0961059585016955
